Bevölkerung nach Geschlecht, Alter und Geburtsbundesland seit 2008 - Wien | Population by sex, age and province of birth since 2008 - Vienna
NUTS;DISTRICT_CODE;SUB_DISTRICT_CODE;REF_YEAR;REF_DATE;SEX;AGE1;UNK;BGD;KTN;NOE;OOE;SBG;STK;TIR;VBG;VIE;FOR
AT13;90000;90000;2013;20130101;1;55;115;243;209;1162;262;79;373;82;43;4310;3741
AT13;90000;90000;2013;20130101;1;56;136;240;200;1138;240;67;348;68;44;3771;3897
AT13;90000;90000;2013;20130101;1;57;127;254;179;1057;215;54;310;66;34;3393;3804
AT13;90000;90000;2013;20130101;1;58;157;239;167;1020;194;67;285;76;33;3179;3589
AT13;90000;90000;2013;20130101;1;59;161;224;140;1030;207;47;255;54;37;2925;3417
AT13;90000;90000;2013;20130101;1;60;146;222;117;1007;203;60;251;41;23;2996;3508
AT13;90000;90000;2013;20130101;1;61;163;205;126;979;174;50;208;43;30;2891;3037
AT13;90000;90000;2013;20130101;1;62;156;210;114;1003;148;46;217;51;21;3163;3267
AT13;90000;90000;2013;20130101;1;63;188;207;136;999;186;68;208;50;24;3555;2836
AT13;90000;90000;2013;20130101;1;64;187;206;100;1007;202;69;218;55;23;4393;2675
AT13;90000;90000;2013;20130101;1;65;230;177;100;1055;223;67;236;53;26;4822;2320
AT13;90000;90000;2013;20130101;1;66;181;122;113;673;286;86;222;63;26;3230;2151
AT13;90000;90000;2013;20130101;1;67;222;131;80;898;296;73;286;81;34;2528;2005
AT13;90000;90000;2013;20130101;1;68;243;162;80;1017;185;50;222;41;15;4310;2151
AT13;90000;90000;2013;20130101;1;69;179;123;68;841;115;51;177;30;11;4844;1868
AT13;90000;90000;2013;20130101;1;70;191;127;88;762;132;32;196;34;14;4493;1690
AT13;90000;90000;2013;20130101;1;71;227;157;96;926;144;32;207;45;12;5039;1629
AT13;90000;90000;2013;20130101;1;72;257;239;97;1083;131;43;201;34;15;5115;1501
AT13;90000;90000;2013;20130101;1;73;235;204;81;953;140;28;178;39;9;4793;1369
AT13;90000;90000;2013;20130101;1;74;197;145;51;638;81;19;102;17;6;2365;1105
AT13;90000;90000;2013;20130101;1;75;155;143;37;577;87;11;92;17;13;1794;1049
AT13;90000;90000;2013;20130101;1;76;160;122;37;554;66;12;56;16;10;1705;901
AT13;90000;90000;2013;20130101;1;77;155;109;26;498;57;16;66;13;6;1687;792
AT13;90000;90000;2013;20130101;1;78;130;119;31;433;53;8;59;17;7;1568;742
AT13;90000;90000;2013;20130101;1;79;138;114;30;439;56;8;82;10;9;1657;587
AT13;90000;90000;2013;20130101;1;80;142;97;33;399;53;10;63;11;9;1702;538
AT13;90000;90000;2013;20130101;1;81;106;88;31;365;42;16;66;12;6;1638;504
AT13;90000;90000;2013;20130101;1;82;128;94;21;355;35;14;63;14;8;1641;473
AT13;90000;90000;2013;20130101;1;83;109;73;15;339;40;11;53;5;6;1458;401
AT13;90000;90000;2013;20130101;1;84;112;59;15;314;33;8;45;9;6;1388;350
AT13;90000;90000;2013;20130101;1;85;82;56;13;249;36;8;46;10;7;1222;275
AT13;90000;90000;2013;20130101;1;86;58;56;13;234;25;4;39;12;8;1164;229
AT13;90000;90000;2013;20130101;1;87;66;41;12;231;20;6;22;10;2;1005;210
AT13;90000;90000;2013;20130101;1;88;57;29;12;188;15;8;33;6;3;804;152
AT13;90000;90000;2013;20130101;1;89;39;21;6;129;19;7;22;1;2;687;164
AT13;90000;90000;2013;20130101;1;90;30;15;6;95;13;7;21;6;3;550;124
AT13;90000;90000;2013;20130101;1;91;34;9;3;73;10;1;10;3;3;388;101
AT13;90000;90000;2013;20130101;1;92;21;7;7;66;15;5;8;1;0;294;81
AT13;90000;90000;2013;20130101;1;93;13;8;2;36;5;0;5;0;1;166;72
AT13;90000;90000;2013;20130101;1;94;11;6;0;16;5;0;7;0;0;80;29
AT13;90000;90000;2013;20130101;1;95;4;1;1;17;5;1;4;0;0;69;19
AT13;90000;90000;2013;20130101;1;96;3;2;0;10;3;1;2;1;0;46;13
AT13;90000;90000;2013;20130101;1;97;1;0;1;9;1;0;0;0;0;42;9
AT13;90000;90000;2013;20130101;1;98;0;1;1;6;0;0;3;0;0;32;13
AT13;90000;90000;2013;20130101;1;99;1;1;0;4;0;0;1;1;0;23;2
AT13;90000;90000;2013;20130101;1;100;4;2;2;8;2;1;2;0;0;28;4
AT13;90000;90000;2013;20130101;2;0;3;8;11;456;21;9;29;9;5;7747;167
AT13;90000;90000;2013;20130101;2;1;1;16;13;463;27;13;32;11;9;7841;365
AT13;90000;90000;2013;20130101;2;2;4;19;20;433;26;10;33;13;3;7602;516
AT13;90000;90000;2013;20130101;2;3;2;19;22;437;45;23;37;21;4;7133;613
AT13;90000;90000;2013;20130101;2;4;0;14;15;424;44;21;51;19;4;7050;710
AT13;90000;90000;2013;20130101;2;5;0;22;21;368;48;15;42;16;8;6898;793
AT13;90000;90000;2013;20130101;2;6;0;22;25;382;57;25;48;19;11;6845;864
AT13;90000;90000;2013;20130101;2;7;0;17;21;367;34;17;44;13;7;6553;813
AT13;90000;90000;2013;20130101;2;8;0;21;23;327;46;20;37;9;17;6384;916
AT13;90000;90000;2013;20130101;2;9;0;22;19;294;36;14;31;20;17;6162;1081
AT13;90000;90000;2013;20130101;2;10;0;19;13;227;37;12;26;9;16;6330;1207
AT13;90000;90000;2013;20130101;2;11;2;13;21;198;37;10;33;13;6;5946;1350
AT13;90000;90000;2013;20130101;2;12;1;12;16;213;39;17;23;18;8;5985;1429
AT13;90000;90000;2013;20130101;2;13;2;20;28;242;27;17;40;21;5;5699;1435
AT13;90000;90000;2013;20130101;2;14;2;15;22;261;33;21;33;15;2;5653;1556
AT13;90000;90000;2013;20130101;2;15;1;15;23;276;41;20;38;20;5;5683;1590
AT13;90000;90000;2013;20130101;2;16;3;33;28;360;57;16;46;24;11;5842;1617
AT13;90000;90000;2013;20130101;2;17;1;34;21;396;45;19;38;17;13;5924;1572
AT13;90000;90000;2013;20130101;2;18;6;37;85;420;178;54;112;38;30;6185;1827
AT13;90000;90000;2013;20130101;2;19;4;88;153;566;380;115;178;64;61;6293;2346
AT13;90000;90000;2013;20130101;2;20;5;95;211;655;475;176;203;91;85;6347;3072
AT13;90000;90000;2013;20130101;2;21;6;101;222;722;555;179;235;93;93;6300;3856
AT13;90000;90000;2013;20130101;2;22;6;178;236;738;546;156;270;118;101;5919;4519
AT13;90000;90000;2013;20130101;2;23;9;193;211;777;559;165;247;106;87;5784;5229
AT13;90000;90000;2013;20130101;2;24;3;210;230;851;647;171;307;125;83;5615;5723
AT13;90000;90000;2013;20130101;2;25;7;229;236;881;536;160;316;121;103;5436;5978
AT13;90000;90000;2013;20130101;2;26;3;251;234;862;540;169;336;99;92;5205;6061
AT13;90000;90000;2013;20130101;2;27;4;248;229;842;535;176;328;155;81;5110;6066
AT13;90000;90000;2013;20130101;2;28;2;269;261;891;573;198;407;132;100;5101;6234
AT13;90000;90000;2013;20130101;2;29;3;242;262;854;562;217;405;136;101;5174;6315
AT13;90000;90000;2013;20130101;2;30;6;248;285;899;598;195;454;137;117;5233;6205
AT13;90000;90000;2013;20130101;2;31;3;246;285;902;568;213;451;136;113;5045;6473
AT13;90000;90000;2013;20130101;2;32;4;239;250;798;505;175;401;145;92;4743;6409
AT13;90000;90000;2013;20130101;2;33;5;198;223;776;435;147;375;130;105;4358;6087
AT13;90000;90000;2013;20130101;2;34;5;191;213;744;421;170;395;129;77;4217;5989
AT13;90000;90000;2013;20130101;2;35;3;190;231;701;438;150;367;112;83;4075;6090
AT13;90000;90000;2013;20130101;2;36;7;174;213;718;431;154;385;110;66;4013;5962
AT13;90000;90000;2013;20130101;2;37;6;199;229;679;408;134;401;111;84;4349;5883
AT13;90000;90000;2013;20130101;2;38;9;189;224;771;363;150;367;129;70;4613;5884
AT13;90000;90000;2013;20130101;2;39;5;149;230;762;355;126;398;107;85;4611;5924
AT13;90000;90000;2013;20130101;2;40;9;180;235;797;399;150;456;98;70;4732;5935
AT13;90000;90000;2013;20130101;2;41;17;203;223;844;434;136;409;105;68;4885;5951
AT13;90000;90000;2013;20130101;2;42;18;172;234;926;401;123;435;112;60;5057;6067
AT13;90000;90000;2013;20130101;2;43;18;188;243;981;441;144;426;100;73;5526;5697
AT13;90000;90000;2013;20130101;2;44;43;222;250;1072;431;153;487;120;75;5988;5522
AT13;90000;90000;2013;20130101;2;45;45;213;272;1144;436;118;472;106;86;5862;5180
AT13;90000;90000;2013;20130101;2;46;50;247;239;1158;394;131;449;129;75;5957;5152
AT13;90000;90000;2013;20130101;2;47;60;251;247;1183;415;112;480;122;69;5807;5095
AT13;90000;90000;2013;20130101;2;48;73;257;256;1282;428;119;448;108;71;5937;4793
AT13;90000;90000;2013;20130101;2;49;91;255;226;1334;405;93;497;107;75;6078;4652
AT13;90000;90000;2013;20130101;2;50;104;285;209;1391;336;92;412;92;67;5844;4392
AT13;90000;90000;2013;20130101;2;51;140;272;198;1457;339;92;439;93;63;5499;4155
AT13;90000;90000;2013;20130101;2;52;131;283;217;1389;308;104;430;103;50;5182;4358
AT13;90000;90000;2013;20130101;2;53;130;311;223;1374;341;105;394;90;60;4879;4103
AT13;90000;90000;2013;20130101;2;54;183;305;204;1365;246;88;381;72;45;4567;3962
AT13;90000;90000;2013;20130101;2;55;203;278;185;1356;312;75;389;64;45;4268;3838
AT13;90000;90000;2013;20130101;2;56;229;331;188;1341;285;74;366;70;35;4074;4207
AT13;90000;90000;2013;20130101;2;57;196;322;168;1274;268;63;349;82;38;3585;4237
AT13;90000;90000;2013;20130101;2;58;230;261;164;1214;243;76;303;53;37;3372;4115
AT13;90000;90000;2013;20130101;2;59;232;308;129;1270;236;57;309;45;22;3118;3956
AT13;90000;90000;2013;20130101;2;60;256;338;152;1287;173;76;213;44;19;3036;3918
AT13;90000;90000;2013;20130101;2;61;258;296;127;1252;194;68;255;53;23;3178;3314
AT13;90000;90000;2013;20130101;2;62;270;264;130;1323;200;48;274;36;18;3449;3468
AT13;90000;90000;2013;20130101;2;63;307;283;130;1362;202;59;270;52;23;3917;3171
AT13;90000;90000;2013;20130101;2;64;320;274;115;1389;250;70;266;54;30;4763;3049
AT13;90000;90000;2013;20130101;2;65;323;267;108;1367;301;75;274;41;20;5571;2799
AT13;90000;90000;2013;20130101;2;66;269;183;129;993;338;89;240;51;36;3577;2406
AT13;90000;90000;2013;20130101;2;67;348;197;89;1232;365;116;324;73;31;3030;2413
AT13;90000;90000;2013;20130101;2;68;344;219;110;1461;197;58;246;32;26;5163;2560
AT13;90000;90000;2013;20130101;2;69;280;209;76;1215;180;41;215;39;6;5765;2241
AT13;90000;90000;2013;20130101;2;70;254;204;100;1166;161;39;198;30;13;5245;2135
AT13;90000;90000;2013;20130101;2;71;329;285;83;1352;188;35;258;35;17;6073;2055
AT13;90000;90000;2013;20130101;2;72;440;300;101;1518;185;49;232;36;13;6232;1973
AT13;90000;90000;2013;20130101;2;73;386;284;86;1475;151;34;234;25;8;5970;1693
AT13;90000;90000;2013;20130101;2;74;303;225;61;969;120;10;136;17;10;3095;1328
AT13;90000;90000;2013;20130101;2;75;246;241;52;886;96;20;113;16;8;2263;1292
AT13;90000;90000;2013;20130101;2;76;281;224;41;869;89;15;117;13;6;2223;1144
AT13;90000;90000;2013;20130101;2;77;274;190;48;868;79;24;111;16;11;2237;1048
AT13;90000;90000;2013;20130101;2;78;306;220;44;877;87;17;98;18;5;2195;984
AT13;90000;90000;2013;20130101;2;79;257;213;40;820;75;13;101;12;8;2382;933
AT13;90000;90000;2013;20130101;2;80;292;218;46;844;86;18;107;30;14;2497;871
AT13;90000;90000;2013;20130101;2;81;298;201;50;840;66;15;108;13;3;2626;783
AT13;90000;90000;2013;20130101;2;82;278;202;43;845;83;15;106;18;8;2632;781
AT13;90000;90000;2013;20130101;2;83;276;183;33;754;77;22;101;11;10;2465;720
AT13;90000;90000;2013;20130101;2;84;277;155;42;706;90;17;91;18;9;2499;601
AT13;90000;90000;2013;20130101;2;85;240;142;34;699;81;20;104;12;8;2260;602
AT13;90000;90000;2013;20130101;2;86;234;178;32;669;87;16;104;15;11;2341;690
AT13;90000;90000;2013;20130101;2;87;227;111;31;662;69;12;77;12;5;2277;637
AT13;90000;90000;2013;20130101;2;88;200;110;32;581;56;8;74;10;7;2086;578
AT13;90000;90000;2013;20130101;2;89;168;105;29;515;64;13;78;12;5;1884;614
AT13;90000;90000;2013;20130101;2;90;157;85;28;430;49;6;47;7;3;1591;531
AT13;90000;90000;2013;20130101;2;91;126;63;19;328;54;6;60;6;7;1316;456
AT13;90000;90000;2013;20130101;2;92;101;54;12;261;43;6;49;6;5;898;352
AT13;90000;90000;2013;20130101;2;93;42;41;10;138;20;4;29;4;4;625;208
AT13;90000;90000;2013;20130101;2;94;29;20;8;90;20;3;20;4;1;306;98
AT13;90000;90000;2013;20130101;2;95;27;11;3;68;8;2;13;1;0;246;91
AT13;90000;90000;2013;20130101;2;96;17;8;7;40;6;0;8;3;0;205;62
AT13;90000;90000;2013;20130101;2;97;24;5;1;53;6;2;13;2;1;164;42
AT13;90000;90000;2013;20130101;2;98;15;7;4;43;5;1;3;2;0;176;45
AT13;90000;90000;2013;20130101;2;99;13;6;1;29;4;3;7;0;0;121;31
AT13;90000;90000;2013;20130101;2;100;14;6;3;45;2;0;9;1;0;174;46
AT13;90000;90000;2014;20140101;1;0;2;17;6;494;27;13;21;5;5;8774;181
AT13;90000;90000;2014;20140101;1;1;4;23;13;552;44;15;22;11;4;8466;418
AT13;90000;90000;2014;20140101;1;2;9;18;13;532;33;12;33;11;9;8082;566
AT13;90000;90000;2014;20140101;1;3;7;19;17;467;39;14;41;17;9;7889;678
AT13;90000;90000;2014;20140101;1;4;2;21;28;383;52;26;37;11;10;7562;792
AT13;90000;90000;2014;20140101;1;5;10;20;22;468;55;15;48;14;8;7479;885
AT13;90000;90000;2014;20140101;1;6;4;22;20;389;61;23;40;13;9;7009;918
AT13;90000;90000;2014;20140101;1;7;9;18;27;340;58;23;47;23;13;7012;885
AT13;90000;90000;2014;20140101;1;8;9;33;22;390;52;32;42;13;17;6767;920
AT13;90000;90000;2014;20140101;1;9;7;22;27;335;46;22;48;15;14;6797;1053
AT13;90000;90000;2014;20140101;1;10;2;14;13;341;39;12;31;11;10;6590;1166
AT13;90000;90000;2014;20140101;1;11;8;25;10;225;40;19;47;10;13;6522;1392
AT13;90000;90000;2014;20140101;1;12;9;14;15;223;35;18;28;5;6;6117;1431
AT13;90000;90000;2014;20140101;1;13;9;22;11;239;49;23;32;12;10;6134;1636
AT13;90000;90000;2014;20140101;1;14;11;24;21;211;40;15;35;18;4;5901;1616
AT13;90000;90000;2014;20140101;1;15;6;15;16;277;29;20;48;18;5;5888;1738
AT13;90000;90000;2014;20140101;1;16;15;29;24;303;28;26;37;15;8;5940;1818
AT13;90000;90000;2014;20140101;1;17;13;28;28;363;40;32;45;21;4;6244;1823
AT13;90000;90000;2014;20140101;1;18;10;29;34;426;56;29;54;36;13;6114;2072
AT13;90000;90000;2014;20140101;1;19;27;49;65;488;126;65;75;40;35;6617;2687
AT13;90000;90000;2014;20140101;1;20;32;68;151;566;302;110;131;64;75;6589;3108
AT13;90000;90000;2014;20140101;1;21;27;68;187;637;420;169;192;74;78;6556;3757
AT13;90000;90000;2014;20140101;1;22;23;90;195;685;464;141;183;102;77;6608;4170
AT13;90000;90000;2014;20140101;1;23;40;126;208;649;504;179;216;92;65;6338;4842
AT13;90000;90000;2014;20140101;1;24;37;153;200;651;512;181;240;110;100;6128;5137
AT13;90000;90000;2014;20140101;1;25;28;157;237;748;523;181;258;118;104;5997;5705
AT13;90000;90000;2014;20140101;1;26;32;193;204;742;468;172;234;112;95;5678;5884
AT13;90000;90000;2014;20140101;1;27;24;193;244;794;483;193;219;145;93;5594;5960
AT13;90000;90000;2014;20140101;1;28;25;237;220;818;506;176;289;138;115;5437;6231
AT13;90000;90000;2014;20140101;1;29;19;224;265;734;501;204;305;121;115;5583;6385
AT13;90000;90000;2014;20140101;1;30;17;229;246;773;508;179;349;130;109;5372;6192
AT13;90000;90000;2014;20140101;1;31;19;215;257;767;531;197;399;160;152;5463;6089
AT13;90000;90000;2014;20140101;1;32;18;194;242;762;493;204;406;138;80;5627;6115
AT13;90000;90000;2014;20140101;1;33;26;191;259;733;476;179;403;126;118;5107;6258
AT13;90000;90000;2014;20140101;1;34;25;147;227;727;450;188;387;147;99;4752;6065
AT13;90000;90000;2014;20140101;1;35;18;169;224;708;401;179;326;136;103;4528;5917
AT13;90000;90000;2014;20140101;1;36;5;178;219;676;425;164;360;115;104;4334;5812
AT13;90000;90000;2014;20140101;1;37;13;151;247;683;375;159;405;123;81;4427;5611
AT13;90000;90000;2014;20140101;1;38;21;151;211;751;378;133;374;140;73;4663;5525
AT13;90000;90000;2014;20140101;1;39;16;147;208;701;381;134;369;124;101;4847;5392
AT13;90000;90000;2014;20140101;1;40;13;144;205;693;350;147;366;131;95;4804;5104
AT13;90000;90000;2014;20140101;1;41;11;171;234;741;375;135;406;122;85;4924;5381
AT13;90000;90000;2014;20140101;1;42;22;177;246;753;376;138;407;113;99;5176;5325
AT13;90000;90000;2014;20140101;1;43;11;173;254;818;398;135;416;112;92;5324;5384
AT13;90000;90000;2014;20140101;1;44;20;181;230;826;442;140;474;133;97;5685;5430
AT13;90000;90000;2014;20140101;1;45;28;153;235;928;450;149;439;144;86;6055;5615
AT13;90000;90000;2014;20140101;1;46;32;183;271;933;420;150;451;133;94;6183;5292
AT13;90000;90000;2014;20140101;1;47;37;181;242;977;398;145;460;154;88;6082;5422
AT13;90000;90000;2014;20140101;1;48;47;178;237;1056;368;136;429;120;85;5924;5433
AT13;90000;90000;2014;20140101;1;49;56;207;235;1074;400;127;460;114;83;6070;5188
AT13;90000;90000;2014;20140101;1;50;49;242;220;1096;340;123;461;110;78;6052;5029
AT13;90000;90000;2014;20140101;1;51;57;222;198;1163;373;94;443;98;67;5856;4740
AT13;90000;90000;2014;20140101;1;52;92;238;221;1154;354;103;420;118;72;5579;4425
AT13;90000;90000;2014;20140101;1;53;76;219;220;1096;302;84;365;90;61;5212;4520
AT13;90000;90000;2014;20140101;1;54;115;253;200;1137;284;97;364;87;48;4864;4051
AT13;90000;90000;2014;20140101;1;55;98;242;184;1149;278;76;338;89;43;4520;3870
AT13;90000;90000;2014;20140101;1;56;109;244;207;1148;262;75;366;82;41;4254;3748
AT13;90000;90000;2014;20140101;1;57;131;236;197;1123;237;67;344;65;43;3715;3887
AT13;90000;90000;2014;20140101;1;58;122;252;178;1053;215;54;306;66;34;3339;3790
AT13;90000;90000;2014;20140101;1;59;152;236;166;1008;193;69;282;79;34;3136;3570
AT13;90000;90000;2014;20140101;1;60;150;225;137;1002;207;46;250;54;36;2890;3404
AT13;90000;90000;2014;20140101;1;61;141;215;118;983;198;57;242;42;23;2947;3444
AT13;90000;90000;2014;20140101;1;62;160;201;125;936;172;48;202;42;29;2833;2983
AT13;90000;90000;2014;20140101;1;63;150;202;113;985;148;45;214;52;22;3108;3197
AT13;90000;90000;2014;20140101;1;64;176;202;134;971;189;67;203;50;23;3469;2789
AT13;90000;90000;2014;20140101;1;65;180;198;98;976;203;68;222;56;22;4302;2603
AT13;90000;90000;2014;20140101;1;66;217;169;96;1030;215;65;235;50;24;4690;2258
AT13;90000;90000;2014;20140101;1;67;172;122;112;650;281;85;218;62;25;3145;2098
AT13;90000;90000;2014;20140101;1;68;207;129;78;875;291;70;284;79;35;2446;1948
AT13;90000;90000;2014;20140101;1;69;230;159;75;986;176;48;216;39;14;4192;2097
AT13;90000;90000;2014;20140101;1;70;175;117;65;822;111;48;170;33;10;4716;1805
AT13;90000;90000;2014;20140101;1;71;175;126;85;744;133;31;191;33;14;4375;1653
AT13;90000;90000;2014;20140101;1;72;214;153;98;887;143;31;201;45;11;4910;1585
AT13;90000;90000;2014;20140101;1;73;245;235;95;1059;129;39;200;34;14;4948;1455
AT13;90000;90000;2014;20140101;1;74;217;201;80;923;137;28;176;38;10;4629;1325
AT13;90000;90000;2014;20140101;1;75;187;138;49;619;77;19;102;16;6;2291;1064
AT13;90000;90000;2014;20140101;1;76;144;142;36;556;86;11;84;17;12;1720;1002
AT13;90000;90000;2014;20140101;1;77;149;116;38;527;61;12;51;16;9;1633;859
AT13;90000;90000;2014;20140101;1;78;141;102;24;475;54;15;61;13;6;1586;738
AT13;90000;90000;2014;20140101;1;79;122;110;29;400;48;7;59;18;7;1491;693
AT13;90000;90000;2014;20140101;1;80;135;105;28;402;52;8;80;10;8;1553;545
AT13;90000;90000;2014;20140101;1;81;128;92;28;373;50;9;60;11;10;1578;496
AT13;90000;90000;2014;20140101;1;82;97;82;30;338;39;15;62;12;5;1522;467
AT13;90000;90000;2014;20140101;1;83;114;84;22;314;33;13;59;14;7;1495;433
AT13;90000;90000;2014;20140101;1;84;97;68;13;299;37;11;49;4;5;1345;359
AT13;90000;90000;2014;20140101;1;85;93;55;13;281;28;8;39;9;5;1226;303
AT13;90000;90000;2014;20140101;1;86;74;51;12;218;32;7;36;9;6;1114;241
AT13;90000;90000;2014;20140101;1;87;51;51;10;208;23;4;35;9;7;1026;209
AT13;90000;90000;2014;20140101;1;88;55;35;10;195;18;4;20;9;2;875;178
AT13;90000;90000;2014;20140101;1;89;49;27;12;152;13;8;28;5;2;675;128
AT13;90000;90000;2014;20140101;1;90;31;16;4;114;13;3;18;1;1;572;133
AT13;90000;90000;2014;20140101;1;91;25;13;6;74;12;6;15;5;3;445;108
AT13;90000;90000;2014;20140101;1;92;27;4;4;55;7;1;4;2;2;309;78
AT13;90000;90000;2014;20140101;1;93;14;4;5;59;7;5;6;1;0;223;66
AT13;90000;90000;2014;20140101;1;94;8;6;2;26;5;0;5;0;1;128;59
AT13;90000;90000;2014;20140101;1;95;5;4;0;13;3;0;5;0;0;52;21
AT13;90000;90000;2014;20140101;1;96;2;0;1;12;4;0;2;0;0;47;10
AT13;90000;90000;2014;20140101;1;97;3;2;0;7;1;0;1;1;0;32;11
AT13;90000;90000;2014;20140101;1;98;0;0;1;6;0;0;0;0;0;30;6
AT13;90000;90000;2014;20140101;1;99;0;0;0;4;0;0;1;0;0;17;6
AT13;90000;90000;2014;20140101;1;100;4;2;0;5;1;0;4;0;0;29;4
AT13;90000;90000;2014;20140101;2;0;1;19;10;464;19;9;21;7;2;7864;162
AT13;90000;90000;2014;20140101;2;1;4;12;13;469;26;10;36;11;9;7786;360
AT13;90000;90000;2014;20140101;2;2;2;13;16;458;33;14;33;12;10;7654;525
AT13;90000;90000;2014;20140101;2;3;7;17;21;425;30;9;37;15;5;7443;649
AT13;90000;90000;2014;20140101;2;4;6;22;24;433;49;25;37;22;9;6997;767
AT13;90000;90000;2014;20140101;2;5;6;12;15;428;44;24;55;18;7;6940;808
AT13;90000;90000;2014;20140101;2;6;7;21;20;368;48;14;48;14;7;6731;891
AT13;90000;90000;2014;20140101;2;7;7;23;27;383;54;27;49;17;11;6728;941
AT13;90000;90000;2014;20140101;2;8;3;17;22;366;34;20;45;14;8;6477;887
AT13;90000;90000;2014;20140101;2;9;6;20;23;329;51;23;37;10;16;6330;982
AT13;90000;90000;2014;20140101;2;10;7;21;19;301;32;14;34;19;16;6104;1126
AT13;90000;90000;2014;20140101;2;11;6;19;15;227;37;10;27;10;16;6290;1303
AT13;90000;90000;2014;20140101;2;12;7;14;18;194;37;10;33;13;6;5893;1422
AT13;90000;90000;2014;20140101;2;13;13;11;15;212;41;17;25;20;8;5939;1521
AT13;90000;90000;2014;20140101;2;14;9;23;28;248;29;17;43;25;5;5652;1514
AT13;90000;90000;2014;20140101;2;15;6;16;24;263;35;23;33;17;2;5612;1646
AT13;90000;90000;2014;20140101;2;16;4;14;24;278;44;20;41;21;4;5650;1668
AT13;90000;90000;2014;20140101;2;17;12;32;28;378;57;16;50;25;11;5828;1730
AT13;90000;90000;2014;20140101;2;18;13;39;72;453;120;51;70;30;30;5943;1939
AT13;90000;90000;2014;20140101;2;19;14;60;169;513;326;92;166;73;71;6223;2716
AT13;90000;90000;2014;20140101;2;20;23;116;216;674;507;142;233;105;89;6336;3106
AT13;90000;90000;2014;20140101;2;21;13;112;234;742;561;199;223;110;101;6369;3727
AT13;90000;90000;2014;20140101;2;22;17;117;252;816;607;196;262;103;110;6280;4437
AT13;90000;90000;2014;20140101;2;23;29;202;243;794;603;168;292;131;108;5899;5197
AT13;90000;90000;2014;20140101;2;24;24;207;222;820;617;179;256;116;105;5783;5882
AT13;90000;90000;2014;20140101;2;25;17;234;235;927;694;182;329;133;90;5534;6284
AT13;90000;90000;2014;20140101;2;26;27;238;241;955;567;169;327;139;123;5355;6504
AT13;90000;90000;2014;20140101;2;27;16;263;251;907;569;186;347;111;93;5155;6583
AT13;90000;90000;2014;20140101;2;28;12;271;234;887;557;184;336;162;87;4999;6476
AT13;90000;90000;2014;20140101;2;29;21;272;271;895;583;196;420;135;106;5022;6581
AT13;90000;90000;2014;20140101;2;30;16;241;258;857;576;223;408;144;112;5092;6636
AT13;90000;90000;2014;20140101;2;31;8;250;278;887;598;197;466;142;116;5136;6455
AT13;90000;90000;2014;20140101;2;32;12;254;274;892;577;207;447;136;116;4973;6687
AT13;90000;90000;2014;20140101;2;33;12;233;259;798;497;180;397;141;94;4643;6599
AT13;90000;90000;2014;20140101;2;34;12;196;229;773;421;153;365;127;99;4278;6301
AT13;90000;90000;2014;20140101;2;35;9;186;214;738;412;167;391;130;77;4163;6148
AT13;90000;90000;2014;20140101;2;36;9;194;225;688;422;151;368;108;83;4009;6242
AT13;90000;90000;2014;20140101;2;37;13;175;206;713;423;157;380;106;65;3956;6105
AT13;90000;90000;2014;20140101;2;38;15;197;219;667;401;133;388;110;86;4283;6030
AT13;90000;90000;2014;20140101;2;39;18;187;220;768;356;150;364;125;69;4563;6041
AT13;90000;90000;2014;20140101;2;40;16;148;219;747;355;125;392;107;85;4563;6034
AT13;90000;90000;2014;20140101;2;41;14;173;233;774;395;151;437;96;72;4684;6039
